time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-31T14:42:43.329Z,37.8997,26.4381,10,4.3,mb,,46,1.771,1.17,us,us7000c8mn,2021-01-18T23:01:53.040Z,"26 km WNW of Néon Karlovásion, Greece",earthquake,3.8,1.8,0.147,13,reviewed,us,us
2020-10-31T12:36:20.035Z,37.7775,26.8244,10,4.2,mb,,40,1.541,0.73,us,us7000cavi,2021-01-18T23:01:53.040Z,"5 km W of Kokkári, Greece",earthquake,5.5,1.9,0.373,2,reviewed,us,us
2020-10-31T05:31:30.230Z,37.8579,26.8344,5.12,4.9,mww,,39,1.498,0.5,us,us7000c8jq,2025-12-22T18:44:43.586Z,"10 km NNW of Kokkári, Greece",earthquake,4.1,4.8,0.052,36,reviewed,us,us
2020-10-31T01:40:33.433Z,37.8757,26.5078,13.56,4.2,mb,,31,1.728,1.33,us,us7000c8gr,2021-01-18T23:01:50.040Z,"19 km WNW of Néon Karlovásion, Greece",earthquake,5.2,4.2,0.167,10,reviewed,us,us
2020-10-30T22:53:22.916Z,37.8755,26.7671,10,4.1,mb,,39,1.539,0.7,us,us7000c8fv,2021-01-18T23:01:50.040Z,"10 km NNE of Néon Karlovásion, Greece",earthquake,4.1,1.9,0.151,12,reviewed,us,us
2020-10-30T22:37:08.380Z,37.7574,26.8375,10,4.2,mb,,36,1.541,0.7,us,us7000c8fm,2021-01-18T23:01:50.040Z,"5 km WSW of Kokkári, Greece",earthquake,5.2,1.9,0.199,8,reviewed,us,us
2020-10-30T19:09:40.012Z,37.711,26.4454,10,4.2,mb,,43,1.839,1.13,us,us7000cat3,2021-01-18T23:01:49.040Z,"17 km NE of Agios Kirykos, Greece",earthquake,5.3,1.9,0.146,15,reviewed,us,us
2020-10-30T15:19:15.900Z,37.7426,26.9558,10,4.8,mb,,39,1.467,1.14,us,us7000cat9,2021-01-18T23:01:48.040Z,"2 km SW of Samos, Greece",earthquake,2.4,1.9,0.139,16,reviewed,us,us
2020-10-30T15:14:55.887Z,37.8319,26.8222,10,5.3,mww,,32,1.518,1.28,us,us7000c7zh,2021-01-18T23:01:48.040Z,"8 km NW of Kokkári, Greece",earthquake,5.2,1.9,0.098,10,reviewed,us,us
2020-10-30T13:00:43.929Z,37.8551,26.8766,10,4.9,mb,,57,1.469,1.08,us,us7000c7ye,2021-01-18T23:01:48.040Z,"8 km N of Kokkári, Greece",earthquake,5.3,1.9,0.109,26,reviewed,us,us
2020-10-30T12:41:31.954Z,37.7973,26.9776,10,4,mb,,80,1.425,0.63,us,us7000cask,2021-01-18T23:01:47.040Z,"4 km N of Samos, Greece",earthquake,5.8,1.9,0.195,7,reviewed,us,us
2020-10-30T12:19:09.834Z,37.7578,26.6426,10,4.4,mb,,49,1.678,0.84,us,us7000casi,2021-01-18T23:01:47.040Z,"5 km NW of Marathókampos, Greece",earthquake,5.3,1.8,0.219,6,reviewed,us,us
2020-10-30T11:51:27.348Z,37.8973,26.7838,21,7,mww,,18,1.518,0.59,us,us7000c7y0,2025-12-22T18:44:38.666Z,"13 km NNE of Néon Karlovásion, Greece",earthquake,1.4,1.8,0.036,75,reviewed,us,us
2020-10-24T07:50:41.584Z,36.0391,21.8861,10,4.5,mb,,177,1.137,0.75,us,us6000ccht,2021-01-09T20:05:23.040Z,"84 km S of Koróni, Greece",earthquake,5.3,1.9,0.163,11,reviewed,us,us
2020-10-21T23:00:54.450Z,37.3185,20.5134,9.85,5.2,mww,,25,1.135,0.6,us,us6000cb28,2025-12-22T18:44:50.382Z,"52 km SSW of Lithakiá, Greece",earthquake,6.2,3.5,0.053,34,reviewed,us,us
2020-10-21T23:00:14.335Z,37.2797,20.4414,10,4.4,mb,,81,1.188,0.92,us,us6000cb27,2021-01-09T20:05:17.040Z,"59 km SW of Lithakiá, Greece",earthquake,1.8,1.9,0.135,16,reviewed,us,us
2020-10-20T02:36:45.451Z,36.9864,20.9012,10,4.6,mb,,55,0.841,0.68,us,us6000c9sx,2020-12-29T23:07:53.040Z,"63 km WSW of Filiatrá, Greece",earthquake,5.2,1.5,0.129,18,reviewed,us,us
2020-10-18T08:07:16.877Z,39.1637,23.4322,10,4.3,mb,,38,1.187,0.85,us,us6000c95d,2020-12-29T23:07:35.040Z,"5 km W of Skiáthos, Greece",earthquake,5,1.8,0.114,22,reviewed,us,us
2020-10-17T20:31:59.067Z,39.1082,23.4155,10,4.2,mb,,49,1.224,0.7,us,us6000c91f,2020-12-29T23:07:32.040Z,"8 km SW of Skiáthos, Greece",earthquake,4.9,1.9,0.264,4,reviewed,us,us
2020-10-14T22:22:49.671Z,35.5435,26.2662,10,4.2,mb,,55,0.729,0.81,us,us6000c8d3,2020-12-29T23:07:21.040Z,"38 km N of Palekastro, Greece",earthquake,4.4,1.9,0.121,19,reviewed,us,us
2020-10-14T10:58:30.008Z,35.5083,26.2345,10,4.1,mb,,83,0.756,0.96,us,us6000c882,2020-12-29T23:07:20.040Z,"34 km N of Palekastro, Greece",earthquake,5.7,1.9,0.233,5,reviewed,us,us
2020-10-14T03:57:21.259Z,40.9647,22.9566,10,4.4,mb,,57,0.931,0.76,us,us6000c9y4,2020-12-29T23:07:19.040Z,"7 km ESE of Kilkís, Greece",earthquake,4.9,1.9,0.203,7,reviewed,us,us
2020-10-14T01:52:19.007Z,35.5217,26.2269,10.18,4.2,mb,,106,0.762,0.49,us,us6000c85f,2020-12-29T23:07:19.040Z,"36 km N of Palekastro, Greece",earthquake,5,4.3,0.175,9,reviewed,us,us
2020-10-12T08:53:17.055Z,35.7107,26.1751,10,4.4,mb,,69,0.819,0.64,us,us6000c8sg,2020-12-19T17:22:55.040Z,"56 km N of Sitia, Greece",earthquake,5.5,1.9,0.12,20,reviewed,us,us
2020-10-12T05:00:33.051Z,35.5527,26.2145,10,4.1,mb,,159,0.771,0.75,us,us6000c7ps,2020-12-19T17:22:47.040Z,"39 km N of Palekastro, Greece",earthquake,2.1,2,0.214,6,reviewed,us,us
2020-10-12T04:11:27.566Z,35.6445,26.2467,10,5.2,mww,,30,0.751,1.06,us,us6000c7nd,2025-12-22T18:43:38.746Z,"49 km N of Palekastro, Greece",earthquake,3.3,1.7,0.05,38,reviewed,us,us
2020-10-12T02:38:52.832Z,35.5691,26.238,10,4.2,mb,,130,0.753,1.27,us,us6000c7n0,2020-12-19T17:22:46.040Z,"41 km N of Palekastro, Greece",earthquake,3.2,1.9,0.159,11,reviewed,us,us
2020-10-12T01:11:57.729Z,35.5613,26.3301,10,4,mb,,131,0.677,1.07,us,us6000c7mq,2020-12-19T17:22:46.040Z,"40 km N of Palekastro, Greece",earthquake,3.6,1.9,0.183,8,reviewed,us,us
2020-10-12T00:44:25.265Z,35.5574,26.2336,10,4.3,mb,,130,0.756,0.96,us,us6000c7mh,2020-12-19T17:22:46.040Z,"39 km N of Palekastro, Greece",earthquake,4,1.8,0.11,23,reviewed,us,us
2020-10-12T00:30:39.934Z,35.5856,26.2443,10,5.1,mww,,44,0.748,0.83,us,us6000c7m8,2025-12-22T18:43:37.875Z,"43 km N of Palekastro, Greece",earthquake,4.8,1.8,0.05,38,reviewed,us,us
2020-10-11T14:55:25.692Z,34.8315,23.9811,32.37,4.1,mb,,192,0.873,0.7,us,us6000c8il,2020-12-19T17:22:54.040Z,"9 km W of Kastrí, Greece",earthquake,8.5,8.8,0.165,10,reviewed,us,us
2020-10-09T14:36:33.395Z,41.5072,19.4599,10,4.5,mb,,50,0.933,0.68,us,us6000c72t,2020-12-19T17:22:41.040Z,"20 km NNW of Shijak, Albania",earthquake,3.4,1.9,0.221,6,reviewed,us,us
2020-10-07T23:44:57.310Z,41.5363,19.5193,13.39,4.2,mb,,48,0.913,0.63,us,us6000c6kv,2020-12-19T17:22:39.040Z,"15 km WSW of Mamurras, Albania",earthquake,3.2,5.5,0.159,11,reviewed,us,us
2020-10-07T22:13:05.216Z,41.4658,19.5704,10,4.6,mb,,42,0.99,0.77,us,us6000c6kg,2020-12-19T17:22:39.040Z,"10 km NW of Vorë, Albania",earthquake,4.1,1.9,0.102,29,reviewed,us,us
2020-10-06T17:21:29.032Z,35.4582,22.3727,46.67,4.4,mb,,83,1.754,1.16,us,us6000c66h,2020-12-12T22:28:43.040Z,"94 km SW of Kýthira, Greece",earthquake,6,6.4,0.083,42,reviewed,us,us
2020-10-05T14:57:51.658Z,39.8812,23.3465,10,4.4,mb,,38,0.695,0.61,us,us6000c72a,2020-12-12T22:28:49.040Z,"Aegean Sea",earthquake,3.8,1.9,0.134,16,reviewed,us,us
2020-10-05T14:55:10.565Z,39.9709,24.3554,10,4.2,mb,,40,1.438,0.65,us,us6000c72b,2020-12-12T22:28:50.040Z,"Aegean Sea",earthquake,4.6,1.9,0.216,6,reviewed,us,us
2020-10-01T11:05:38.322Z,36.7385,26.7488,154.43,5,mb,,36,1.223,0.84,us,us6000c3tv,2020-12-12T22:28:29.040Z,"Dodecanese Islands, Greece",earthquake,6.2,5.2,0.039,209,reviewed,us,us
2020-09-28T04:12:42.226Z,39.9989,24.3791,11.37,4.8,mb,,34,1.549,0.84,us,us6000c21i,2020-12-05T21:03:03.040Z,"30 km SSE of Karyes, Greece",earthquake,5.8,4.4,0.068,68,reviewed,us,us
2020-09-27T16:05:09.351Z,40.0168,24.3949,12.26,4.5,mb,,47,1.529,0.4,us,us6000c1yd,2020-12-05T21:03:02.040Z,"29 km SSE of Karyes, Greece",earthquake,6.3,2.3,0.156,14,reviewed,us,us
2020-09-27T13:16:50.478Z,39.9448,24.4607,10,4.1,mb,,62,1.532,0.28,us,us6000c1xv,2020-12-05T21:03:01.040Z,"39 km SSE of Karyes, Greece",earthquake,5.8,2,0.521,1,reviewed,us,us
2020-09-27T12:58:02.284Z,40.005,24.3967,10,4.7,mb,,32,1.535,1.18,us,us6000c1xq,2020-12-05T21:03:01.040Z,"30 km SSE of Karyes, Greece",earthquake,6.2,1.9,0.153,13,reviewed,us,us
2020-09-27T12:22:20.778Z,39.9992,24.4007,10,4.7,mb,,50,1.536,0.56,us,us6000c1xc,2020-12-05T21:03:01.040Z,"31 km SSE of Karyes, Greece",earthquake,6.2,1.9,0.114,23,reviewed,us,us
2020-09-26T23:09:23.175Z,40.012,24.3727,10,4.3,mb,,53,1.546,0.59,us,us6000c1s6,2020-12-05T21:03:00.040Z,"29 km SSE of Karyes, Greece",earthquake,4.7,1.7,0.201,7,reviewed,us,us
2020-09-26T22:50:25.082Z,39.9847,24.3349,10.38,5.4,mww,,16,1.585,0.58,us,us6000c1rq,2025-12-22T18:42:53.186Z,"31 km SSE of Karyes, Greece",earthquake,5.8,3.8,0.046,45,reviewed,us,us
2020-09-26T18:39:18.478Z,39.9988,24.3522,10,4.5,mb,,36,1.566,0.93,us,us6000c1py,2020-12-05T21:03:00.040Z,"30 km SSE of Karyes, Greece",earthquake,4.5,1.9,0.1,32,reviewed,us,us
2020-09-24T21:22:54.770Z,35.2219,25.8482,10,4.1,mb,,52,0.787,0.75,us,us6000c0v5,2020-12-05T21:02:57.040Z,"11 km ESE of Schísma Eloúndas, Greece",earthquake,4.6,1.9,0.112,22,reviewed,us,us
2020-09-24T19:21:39.356Z,40.9809,19.7837,10,4.6,mb,,35,1.266,0.95,us,us6000c0rq,2020-12-05T21:02:57.040Z,"7 km SSE of Peqin, Albania",earthquake,5.6,1.7,0.193,8,reviewed,us,us
2020-09-24T18:52:13.980Z,35.3434,25.9036,9.41,4.4,mb,,54,0.83,0.9,us,us6000c0r2,2020-12-05T21:02:57.040Z,"18 km ENE of Schísma Eloúndas, Greece",earthquake,5.8,2.3,0.11,24,reviewed,us,us
2020-09-24T05:10:20.070Z,38.8823,20.5387,10,4.7,mb,,76,1.009,0.95,us,us6000c0er,2020-12-05T21:02:56.040Z,"15 km WNW of Lefkáda, Greece",earthquake,6.4,1.9,0.108,26,reviewed,us,us
2020-09-23T23:25:09.198Z,40.9687,19.7553,10,4.4,mb,,39,1.255,1.28,us,us6000c0c1,2020-12-05T21:02:55.040Z,"5 km NE of Lushnjë, Albania",earthquake,4.6,1.9,0.107,25,reviewed,us,us
2020-09-20T06:33:11.449Z,34.945,26.5699,10,4,mb,,139,0.771,1.31,us,us6000c0mq,2020-11-28T21:31:56.040Z,"40 km SE of Palekastro, Greece",earthquake,4.2,1.9,0.183,8,reviewed,us,us
2020-09-20T06:31:01.381Z,34.9649,26.4643,10,4.3,mb,,56,0.814,0.66,us,us7000bqeh,2020-11-28T21:31:56.040Z,"32 km SE of Palekastro, Greece",earthquake,2.8,1.8,0.079,45,reviewed,us,us
2020-09-20T06:01:23.028Z,35.247,23.1199,51.34,4.2,mb,,110,1.449,0.82,us,us7000bqea,2020-11-28T21:31:56.040Z,"51 km W of Palaióchora, Greece",earthquake,7.2,7.3,0.136,15,reviewed,us,us
2020-09-18T16:28:17.575Z,35.0368,25.3034,44,5.9,mww,,35,0.421,0.78,us,us7000bpvt,2025-12-22T18:42:19.732Z,"12 km SSE of Arkalochóri, Greece",earthquake,5.9,1.9,0.05,39,reviewed,us,us
2020-09-17T23:32:56.244Z,35.9298,22.1773,39.27,4.3,mb,,46,1.262,0.87,us,us7000bpmt,2020-11-28T21:31:49.040Z,"77 km WSW of Kýthira, Greece",earthquake,6.4,7.5,0.072,54,reviewed,us,us
2020-09-11T03:00:57.970Z,38.1331,23.1713,10,4.3,mb,,45,1.373,1.17,us,us7000blkg,2021-02-10T18:41:17.361Z,"12 km SSW of Kaparéllion, Greece",earthquake,6,1.9,0.111,23,reviewed,us,us
2020-09-05T23:24:31.394Z,38.8683,21.0037,10,4.3,mb,,85,1.26,1.33,us,us7000bip3,2020-11-17T19:44:42.040Z,"5 km ENE of Monastiráki, Greece",earthquake,2.8,1.9,0.177,9,reviewed,us,us
2020-09-03T15:07:36.651Z,38.1956,23.9839,10,4.3,mb,,59,1.923,0.49,us,us7000bh6y,2020-11-17T19:44:27.040Z,"1 km ESE of Grammatikó, Greece",earthquake,4.5,1.9,0.129,23,reviewed,us,us
2020-08-29T00:18:28.267Z,39.6763,20.3328,10,4.7,mb,,24,0.415,0.93,us,us7000ben2,2020-11-07T18:48:32.040Z,"8 km NNE of Filiátes, Greece",earthquake,5.3,1.8,0.049,127,reviewed,us,us
2020-08-22T10:25:41.367Z,41.5314,19.5833,15.76,4.2,mb,,49,0.929,0.68,us,us6000bizv,2020-10-31T19:06:16.040Z,"10 km WSW of Mamurras, Albania",earthquake,6.3,3.5,0.199,7,reviewed,us,us
2020-08-22T04:31:55.486Z,38.1227,22.0156,10,4.5,mb,,37,0.945,1.17,us,us6000biw2,2020-10-31T19:06:16.040Z,"13 km NW of Kalávryta, Greece",earthquake,3.4,1.8,0.108,25,reviewed,us,us
2020-08-17T07:27:02.373Z,36.8978,23.77,95.34,5,mww,,37,1.502,0.61,us,us6000bfuq,2025-12-22T18:40:36.272Z,"56 km SSE of Ýdra, Greece",earthquake,5.4,1.5,0.056,31,reviewed,us,us
2020-08-14T13:46:23.207Z,34.9463,26.3135,10,4.2,mb,,57,0.916,0.71,us,us6000beq7,2020-10-24T20:08:51.040Z,"28 km S of Palekastro, Greece",earthquake,5.4,1.8,0.087,38,reviewed,us,us
2020-08-10T06:08:00.604Z,40.5592,22.6055,41.21,4.4,mb,,34,2.298,0.59,us,us6000bbqk,2020-10-21T22:04:03.040Z,"1 km ESE of Kleidí, Greece",earthquake,6.5,10,0.219,7,reviewed,us,us
2020-08-10T02:07:53.947Z,40.6216,22.6116,10,4.5,mb,,34,2.277,0.83,us,us6000bbp0,2020-10-21T22:04:03.040Z,"5 km ENE of Tríkala, Greece",earthquake,5.6,1.9,0.121,20,reviewed,us,us
2020-08-09T06:11:17.630Z,37.7442,21.0316,10,4.1,mb,,124,0.907,0.7,us,us6000bbcc,2020-10-30T12:04:48.743Z,"12 km ESE of Zakynthos, Greece",earthquake,6.4,2,0.26,4,reviewed,us,us
2020-08-01T05:45:12.544Z,39.4306,21.4312,10,4.4,mb,,81,1.056,0.77,us,us6000b7un,2020-10-10T17:11:07.040Z,"9 km NNW of Anthiró, Greece",earthquake,4.9,1.8,0.155,12,reviewed,us,us
2020-07-26T14:16:01.740Z,40.9533,19.7445,10,4.5,mb,,51,1.239,0.99,us,us6000b4e8,2020-10-03T17:32:25.040Z,"3 km ENE of Lushnjë, Albania",earthquake,5.5,1.9,0.097,37,reviewed,us,us
2020-07-25T01:38:06.213Z,38.1306,20.3809,10,4.7,mb,,39,1.55,1.04,us,us6000b3tx,2020-10-03T17:32:21.040Z,"9 km SSW of Lixoúri, Greece",earthquake,5.6,1.8,0.056,98,reviewed,us,us
2020-07-24T20:41:24.337Z,40.1969,24.9392,10,4.2,mb,,39,1.05,1.28,us,us6000b3qc,2020-10-03T17:32:20.040Z,"37 km NNW of Mýrina, Greece",earthquake,4.5,1.9,0.121,20,reviewed,us,us
2020-07-23T17:23:47.146Z,41.4818,19.4308,9.77,4.1,mb,,51,0.955,1.02,us,us6000b2sv,2020-10-03T17:32:17.040Z,"17 km N of Durrës, Albania",earthquake,3,7.8,0.302,3,reviewed,us,us
2020-07-22T16:28:51.512Z,39.6694,19.7639,10,2.7,ml,,97,0.049,0.84,us,us6000b2a3,2020-10-03T17:32:15.040Z,"8 km WNW of Kontokáli, Greece",earthquake,6.6,2,0.097,14,reviewed,us,us
2020-07-21T13:32:29.616Z,38.1203,20.4653,10,4.4,mb,,145,1.492,1.17,us,us7000asa6,2022-08-08T23:40:06.432Z,"7 km SSW of Argostólion, Greece",earthquake,5.9,1.8,0.102,29,reviewed,us,us
2020-07-20T18:33:20.449Z,38.8315,21.6461,59.41,4.2,mb,,48,1.664,0.8,us,us7000arsj,2020-09-26T16:58:41.040Z,"15 km SW of Karpenísi, Greece",earthquake,5.3,7.7,0.128,17,reviewed,us,us
2020-07-16T18:09:26.005Z,38.4031,26.6668,10,4.5,mb,,25,1.487,0.81,us,us7000aptd,2020-09-26T16:58:32.040Z,"12 km NW of Urla, Turkey",earthquake,5.2,1.8,0.072,56,reviewed,us,us
2020-07-10T23:32:44.385Z,35.327,22.8717,36.35,4.1,mb,,111,1.651,1.2,us,us7000alqy,2020-09-19T20:58:06.040Z,"73 km WSW of Kíssamos, Greece",earthquake,6.9,8.7,0.105,25,reviewed,us,us
2020-07-07T15:19:51.452Z,38.8368,25.3317,8.92,4.3,mb,,87,2.118,0.74,us,us7000ajhc,2020-09-11T22:14:26.040Z,"38 km NNW of Psará, Greece",earthquake,4.5,5.9,0.126,18,reviewed,us,us
2020-07-03T06:16:33.822Z,35.3918,26.6949,10,4.5,mb,,148,0.41,0.88,us,us7000akqg,2020-09-11T22:13:58.040Z,"20 km W of Fry, Greece",earthquake,4.9,1.9,0.271,4,reviewed,us,us
2020-06-29T12:05:47.342Z,35.3818,26.7891,10,4.3,mb,,107,0.345,0.67,us,us7000ahgr,2020-09-05T17:35:43.040Z,"12 km WSW of Fry, Greece",earthquake,5.2,1.9,0.114,22,reviewed,us,us
2020-06-28T11:18:35.455Z,35.4256,26.6739,10,4.4,mb,,149,0.415,0.89,us,us7000adnk,2020-09-05T17:35:29.040Z,"22 km W of Fry, Greece",earthquake,7.4,2,0.12,20,reviewed,us,us
2020-06-26T19:36:36.560Z,35.504,26.6835,24.5,4.9,mww,,60,1.365,1.06,us,us7000ackw,2022-08-08T23:24:52.539Z,"23 km WNW of Fry, Greece",earthquake,5.6,4.6,0.098,10,reviewed,us,us
2020-06-26T12:56:02.012Z,35.4487,26.7287,10,4.1,mb,,125,0.366,0.72,us,us7000ac56,2020-09-05T17:35:23.040Z,"18 km WNW of Fry, Greece",earthquake,4,1.7,0.151,12,reviewed,us,us
2020-06-23T14:33:00.585Z,39.8497,19.7512,10,4.4,mb,,42,0.141,1.15,us,us6000ah8p,2020-08-30T00:01:08.040Z,"8 km NW of Acharávi, Greece",earthquake,4.8,1.9,0.134,18,reviewed,us,us
2020-06-23T13:02:22.163Z,38.1316,22.8832,10,4.6,mb,,69,1.217,0.68,us,us7000af1m,2020-08-30T00:01:25.040Z,"12 km NNW of Perachóra, Greece",earthquake,5.4,1.9,0.132,17,reviewed,us,us
2020-06-15T08:41:41.934Z,35.3425,22.7703,10,4.2,mb,,135,1.734,1.16,us,us6000aexf,2020-08-22T19:15:02.040Z,"81 km WSW of Kíssamos, Greece",earthquake,7.6,1.9,0.176,9,reviewed,us,us
2020-06-10T03:24:24.080Z,37.28,20.4774,10,4.5,mb,,102,1.16,0.67,us,us6000a92u,2020-08-22T19:14:40.040Z,"57 km SSW of Lithakiá, Greece",earthquake,5.7,1.9,0.086,40,reviewed,us,us
2020-06-10T01:48:04.573Z,35.0165,22.5888,10.52,4.3,mb,,63,1.905,0.95,us,us6000a91h,2020-08-22T19:14:40.040Z,"102 km WSW of Palaióchora, Greece",earthquake,7.4,4.6,0.076,49,reviewed,us,us
2020-06-09T16:42:58.783Z,37.3859,20.5485,10,4.4,mb,,135,1.117,0.94,us,us6000a8mr,2020-08-18T17:59:10.040Z,"44 km SW of Lithakiá, Greece",earthquake,5.3,1.9,0.127,18,reviewed,us,us
2020-06-09T06:39:06.414Z,37.2278,20.7094,10,4.5,mb,,102,0.972,0.65,us,us6000acxe,2020-08-18T17:59:09.040Z,"55 km S of Lithakiá, Greece",earthquake,4.8,1.7,0.204,7,reviewed,us,us
2020-06-08T19:29:01.815Z,37.2955,20.4769,10,4.2,mb,,137,1.161,0.73,us,us6000a80m,2020-08-18T17:59:07.040Z,"56 km SSW of Lithakiá, Greece",earthquake,5.4,2,0.167,10,reviewed,us,us
2020-06-08T15:21:51.813Z,41.5268,19.5919,3.74,4.7,mb,,36,0.935,0.75,us,us6000a7vx,2020-08-18T17:59:06.040Z,"10 km SW of Mamurras, Albania",earthquake,4.4,4.4,0.063,75,reviewed,us,us
2020-06-07T00:27:08.654Z,37.2958,20.5482,10,4.4,mb,,105,1.105,1.11,us,us6000a7b3,2020-08-18T17:59:00.040Z,"53 km SSW of Lithakiá, Greece",earthquake,6.1,1.9,0.17,10,reviewed,us,us
2020-06-05T02:25:51.200Z,37.3235,20.5874,10,4.4,mb,,101,1.077,0.94,us,us6000a6ay,2020-08-18T17:58:52.040Z,"48 km SSW of Lithakiá, Greece",earthquake,5.6,1.4,0.106,26,reviewed,us,us
2020-06-04T21:10:29.298Z,35.5689,26.688,10,4.4,mb,,77,0.386,0.97,us,us6000a65j,2020-08-18T17:58:51.040Z,"27 km NW of Fry, Greece",earthquake,2.3,1.9,0.09,35,reviewed,us,us
2020-06-04T04:51:18.397Z,35.089,26.0528,10,4.4,mb,,129,0.972,0.75,us,us6000a9vs,2020-08-18T17:58:48.040Z,"14 km SSW of Sitia, Greece",earthquake,6.1,1.9,0.178,9,reviewed,us,us
2020-06-01T23:15:01.842Z,40.4591,21.4831,10,3.2,ml,,67,0.847,0.26,us,us6000a40l,2022-08-08T23:00:08.595Z,"7 km WSW of Empório, Greece",earthquake,3.9,2,0.077,22,reviewed,us,us
2020-06-01T22:27:03.588Z,35.0707,20.2196,13.67,4.1,mb,,194,2.516,1.22,us,us6000a3zv,2020-08-15T20:20:02.040Z,"235 km SW of Methóni, Greece",earthquake,9.1,6.8,0.235,5,reviewed,us,us
2020-06-01T14:25:32.770Z,34.7487,26.9609,56.33,4.6,mb,,125,0.813,0.78,us,us6000a8e7,2020-08-15T20:20:01.040Z,"74 km S of Fry, Greece",earthquake,7.7,8.4,0.315,3,reviewed,us,us
2020-05-30T18:21:56.516Z,35.5441,26.7204,14.76,4.6,mwr,,51,0.359,0.86,us,us6000a2s4,2020-08-15T20:19:54.040Z,"23 km NW of Fry, Greece",earthquake,3.7,4.1,0.078,16,reviewed,us,us
2020-05-30T15:58:35.142Z,35.4741,26.6876,10,4.2,mb,,147,0.393,0.98,us,us6000a2q8,2020-08-15T20:19:53.040Z,"22 km WNW of Fry, Greece",earthquake,5.8,1.9,0.132,16,reviewed,us,us
2020-05-30T07:22:58.453Z,35.4856,26.6993,10,4.3,mb,,146,0.381,0.66,us,us6000a2hz,2020-08-15T20:19:51.040Z,"21 km WNW of Fry, Greece",earthquake,5,1.9,0.147,13,reviewed,us,us
2020-05-28T13:05:57.200Z,37.3229,20.52,10,4.7,mb,,136,1.13,1.14,us,us6000a10i,2020-08-15T20:19:43.040Z,"51 km SSW of Lithakiá, Greece",earthquake,6.1,1.9,0.166,11,reviewed,us,us
2020-05-20T23:43:16.920Z,35.1594,20.2775,13.45,5.7,mww,,22,2.416,0.52,us,us70009m4x,2025-12-22T18:34:34.303Z,"224 km SW of Methóni, Greece",earthquake,6.7,3.4,0.048,42,reviewed,us,us
2020-05-16T23:22:59.858Z,38.7794,20.5007,10,4.2,mb,,96,1.08,1.21,us,us70009ifq,2020-08-02T00:29:49.040Z,"18 km WSW of Lefkáda, Greece",earthquake,4.7,1.9,0.176,9,reviewed,us,us
2020-05-16T08:29:44.153Z,37.8558,20.9128,10,4.4,mb,,90,1.051,1.11,us,us70009hws,2020-08-02T00:30:23.040Z,"7 km NNE of Gaïtánion, Greece",earthquake,6.6,1.7,0.143,14,reviewed,us,us
2020-05-10T12:08:17.994Z,36.466,26.9077,141.14,4,mb,,63,0.939,0.61,us,us70009dpa,2020-07-29T22:14:28.040Z,"25 km SW of Mandráki, Greece",earthquake,7.1,10,0.157,11,reviewed,us,us
2020-05-09T10:52:51.812Z,37.3556,20.5372,12.97,4.7,mb,,100,1.121,0.6,us,us70009d8n,2020-07-29T22:14:23.040Z,"47 km SSW of Lithakiá, Greece",earthquake,6.9,5.2,0.075,54,reviewed,us,us
2020-05-08T14:18:19.933Z,35.8937,21.7216,10,4.2,mb,,169,1.292,1.03,us,us70009g4c,2020-07-29T22:14:20.040Z,"102 km SSW of Koróni, Greece",earthquake,7.1,2,0.303,3,reviewed,us,us
2020-05-03T02:08:55.910Z,35.8018,25.6172,76.51,4.2,mb,,44,0.783,1.16,us,us7000994t,2020-07-18T21:57:14.040Z,"55 km N of Sísion, Greece",earthquake,6.2,7,0.074,51,reviewed,us,us
2020-05-01T18:03:13.186Z,35.0244,24.6592,43.51,4.3,mb,,62,0.323,0.62,us,us700098be,2020-07-18T21:57:09.040Z,"8 km SSW of Agía Galíni, Greece",earthquake,5.8,6,0.071,64,reviewed,us,us
2020-04-29T10:28:18.616Z,37.6106,23.6324,10,4.2,mb,,73,1.426,0.57,us,us70009afw,2020-07-18T21:57:37.040Z,"20 km NE of Póros, Greece",earthquake,3.6,1.9,0.2,7,reviewed,us,us
2020-04-27T20:15:03.107Z,41.4254,19.5273,10,3.1,ml,,103,1.023,0.62,us,us60009dg4,2020-07-11T22:19:12.040Z,"9 km NNW of Shijak, Albania",earthquake,5.4,2,0.064,32,reviewed,us,us
2020-04-26T00:12:01.645Z,36.2468,25.5818,10,4.2,mb,,53,1.109,1.01,us,us60009chj,2020-07-11T22:19:06.040Z,"17 km SE of Emporeío, Greece",earthquake,5.6,1.9,0.09,34,reviewed,us,us
2020-04-24T14:21:52.183Z,36.1608,25.5639,10,4.2,mb,,92,1.029,0.53,us,us60009bh4,2020-07-11T22:18:57.040Z,"24 km SSE of Emporeío, Greece",earthquake,5.5,1.9,0.088,36,reviewed,us,us
2020-04-23T07:20:54.521Z,37.9587,20.2112,10,4.3,mb,,123,1.568,0.88,us,us60009aes,2020-07-11T22:18:54.040Z,"33 km SW of Lixoúri, Greece",earthquake,2.9,1.9,0.088,36,reviewed,us,us
2020-04-22T06:05:45.987Z,34.9829,26.1663,10,4.6,mb,,58,0.989,1.25,us,us700091j3,2020-07-11T22:19:21.040Z,"25 km SSW of Palekastro, Greece",earthquake,6,1.9,0.053,108,reviewed,us,us
